,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
796,500,id,32.73264902559815,200.0,10,few-shot-plus-translate-train
797,500,id,37.738657990875495,350.0,10,few-shot-plus-translate-train
798,500,id,42.93791104415891,500.0,10,few-shot-plus-translate-train
799,1000,id,49.26942221527073,100.0,10,few-shot-plus-translate-train
800,1000,id,59.105435437319194,400.0,10,few-shot-plus-translate-train
801,1000,id,62.6581395950233,700.0,10,few-shot-plus-translate-train
802,1000,id,62.235296336884936,1000.0,10,few-shot-plus-translate-train
803,2000,id,63.80237905162547,200.0,10,few-shot-plus-translate-train
804,2000,id,65.72713206243746,800.0,10,few-shot-plus-translate-train
805,2000,id,66.66508404166969,1400.0,10,few-shot-plus-translate-train
806,2000,id,65.30275604000752,2000.0,10,few-shot-plus-translate-train
807,3000,id,68.86600031976172,300.0,10,few-shot-plus-translate-train
808,3000,id,68.37902878685657,1200.0,10,few-shot-plus-translate-train
809,3000,id,68.20472963121115,2100.0,10,few-shot-plus-translate-train
810,3000,id,69.187367373629,3000.0,10,few-shot-plus-translate-train
811,3696,id,70.46330811024693,369.0,10,few-shot-plus-translate-train
812,3696,id,70.19227470713803,1478.0,10,few-shot-plus-translate-train
813,3696,id,68.30473243793439,2587.0,10,few-shot-plus-translate-train
814,3696,id,69.08788982564006,3696.0,10,few-shot-plus-translate-train
815,100,id,11.935122295374981,10.0,50,few-shot-plus-translate-train
816,100,id,12.676854556659372,40.0,50,few-shot-plus-translate-train
817,100,id,13.21057829984426,70.0,50,few-shot-plus-translate-train
818,100,id,13.62110691582639,100.0,50,few-shot-plus-translate-train
819,500,id,30.22776519083918,50.0,50,few-shot-plus-translate-train
820,500,id,33.52332575507848,200.0,50,few-shot-plus-translate-train
821,500,id,39.79811761012039,350.0,50,few-shot-plus-translate-train
822,500,id,46.587619542779095,500.0,50,few-shot-plus-translate-train
823,1000,id,51.72208154652649,100.0,50,few-shot-plus-translate-train
824,1000,id,60.825829111879386,400.0,50,few-shot-plus-translate-train
825,1000,id,64.47302773948283,700.0,50,few-shot-plus-translate-train
826,1000,id,64.45894515118766,1000.0,50,few-shot-plus-translate-train
827,2000,id,66.86755701439915,200.0,50,few-shot-plus-translate-train
828,2000,id,66.25856604037058,800.0,50,few-shot-plus-translate-train
829,2000,id,67.2019371984414,1400.0,50,few-shot-plus-translate-train
830,2000,id,68.29634930093114,2000.0,50,few-shot-plus-translate-train
831,3000,id,70.00909651741235,300.0,50,few-shot-plus-translate-train
832,3000,id,70.4550075225106,1200.0,50,few-shot-plus-translate-train
833,3000,id,68.56679672138543,2100.0,50,few-shot-plus-translate-train
834,3000,id,69.12279484845205,3000.0,50,few-shot-plus-translate-train
835,3696,id,71.16188913578299,369.0,50,few-shot-plus-translate-train
836,3696,id,70.33443466581083,1478.0,50,few-shot-plus-translate-train
837,3696,id,69.520586764716,2587.0,50,few-shot-plus-translate-train
838,3696,id,69.62663642803896,3696.0,50,few-shot-plus-translate-train
839,100,id,12.764832201224356,10.0,100,few-shot-plus-translate-train
840,100,id,13.4699179504884,40.0,100,few-shot-plus-translate-train
841,100,id,14.029219626013381,70.0,100,few-shot-plus-translate-train
842,100,id,14.48167756692249,100.0,100,few-shot-plus-translate-train
843,500,id,31.603734317536453,50.0,100,few-shot-plus-translate-train
844,500,id,35.07588833649685,200.0,100,few-shot-plus-translate-train
845,500,id,41.95137651262624,350.0,100,few-shot-plus-translate-train
846,500,id,48.69911540784606,500.0,100,few-shot-plus-translate-train
847,1000,id,56.28510650461431,100.0,100,few-shot-plus-translate-train
848,1000,id,62.18838933249194,400.0,100,few-shot-plus-translate-train
849,1000,id,65.82210907861614,700.0,100,few-shot-plus-translate-train
850,1000,id,65.3417062535104,1000.0,100,few-shot-plus-translate-train
851,2000,id,66.0115702179305,200.0,100,few-shot-plus-translate-train
852,2000,id,67.98551835735095,800.0,100,few-shot-plus-translate-train
853,2000,id,68.64291013385254,1400.0,100,few-shot-plus-translate-train
854,2000,id,68.83244735559047,2000.0,100,few-shot-plus-translate-train
855,3000,id,72.71401857686304,300.0,100,few-shot-plus-translate-train
856,3000,id,72.08244018911543,1200.0,100,few-shot-plus-translate-train
857,3000,id,70.03072336756239,2100.0,100,few-shot-plus-translate-train
858,3000,id,70.09057909052835,3000.0,100,few-shot-plus-translate-train
859,3696,id,72.18550858595457,369.0,100,few-shot-plus-translate-train
860,3696,id,70.49503521416584,1478.0,100,few-shot-plus-translate-train
861,3696,id,70.67182970199347,2587.0,100,few-shot-plus-translate-train
862,3696,id,70.87014866697997,3696.0,100,few-shot-plus-translate-train
863,100,id,30.788192314106535,10.0,500,few-shot-plus-translate-train
864,100,id,33.078231144288765,40.0,500,few-shot-plus-translate-train
865,100,id,34.01860051313836,70.0,500,few-shot-plus-translate-train
866,100,id,35.518571173806315,100.0,500,few-shot-plus-translate-train
867,500,id,54.95901705821126,50.0,500,few-shot-plus-translate-train
868,500,id,62.026114960960335,200.0,500,few-shot-plus-translate-train
869,500,id,65.07921796519271,350.0,500,few-shot-plus-translate-train
870,500,id,66.8870777337357,500.0,500,few-shot-plus-translate-train
871,1000,id,69.57012208323222,100.0,500,few-shot-plus-translate-train
872,1000,id,72.52046596188663,400.0,500,few-shot-plus-translate-train
873,1000,id,72.16833657917228,700.0,500,few-shot-plus-translate-train
874,1000,id,72.71718766960424,1000.0,500,few-shot-plus-translate-train
875,2000,id,73.83240610903364,200.0,500,few-shot-plus-translate-train
876,2000,id,74.64125109227454,800.0,500,few-shot-plus-translate-train
877,2000,id,73.68091788382549,1400.0,500,few-shot-plus-translate-train
878,2000,id,73.78679517097156,2000.0,500,few-shot-plus-translate-train
879,3000,id,76.39312270644511,300.0,500,few-shot-plus-translate-train
880,3000,id,75.22297350960781,1200.0,500,few-shot-plus-translate-train
881,3000,id,74.08270470297923,2100.0,500,few-shot-plus-translate-train
882,3000,id,74.58504049584359,3000.0,500,few-shot-plus-translate-train
883,3696,id,76.94916748797407,369.0,500,few-shot-plus-translate-train
884,3696,id,75.18850886902909,1478.0,500,few-shot-plus-translate-train
885,3696,id,75.0439067543041,2587.0,500,few-shot-plus-translate-train
886,3696,id,74.75180356253509,3696.0,500,few-shot-plus-translate-train
887,100,id,62.63058948005872,10.0,1000,few-shot-plus-translate-train
888,100,id,60.96619528134218,40.0,1000,few-shot-plus-translate-train
889,100,id,63.73895061994504,70.0,1000,few-shot-plus-translate-train
890,100,id,65.01529910672268,100.0,1000,few-shot-plus-translate-train
891,500,id,71.80780724888241,50.0,1000,few-shot-plus-translate-train
892,500,id,72.2630357206979,200.0,1000,few-shot-plus-translate-train
893,500,id,72.25885441668926,350.0,1000,few-shot-plus-translate-train
894,500,id,73.35900419169378,500.0,1000,few-shot-plus-translate-train
895,1000,id,75.49096001829801,100.0,1000,few-shot-plus-translate-train
896,1000,id,75.61385870361097,400.0,1000,few-shot-plus-translate-train
897,1000,id,75.19297949918443,700.0,1000,few-shot-plus-translate-train
898,1000,id,74.82430714474815,1000.0,1000,few-shot-plus-translate-train
899,2000,id,76.19028635875104,200.0,1000,few-shot-plus-translate-train
900,2000,id,76.77777993004493,800.0,1000,few-shot-plus-translate-train
901,2000,id,76.44933098182513,1400.0,1000,few-shot-plus-translate-train
902,2000,id,75.8075287887324,2000.0,1000,few-shot-plus-translate-train
903,3000,id,78.41033860376562,300.0,1000,few-shot-plus-translate-train
904,3000,id,78.15278069407141,1200.0,1000,few-shot-plus-translate-train
905,3000,id,77.51507976498134,2100.0,1000,few-shot-plus-translate-train
906,3000,id,77.02595676228604,3000.0,1000,few-shot-plus-translate-train
907,3696,id,78.15472976006674,369.0,1000,few-shot-plus-translate-train
908,3696,id,77.18643032170588,1478.0,1000,few-shot-plus-translate-train
909,3696,id,77.3885933563657,2587.0,1000,few-shot-plus-translate-train
910,3696,id,77.33924301277132,3696.0,1000,few-shot-plus-translate-train
911,100,id,72.19198464414401,10.0,1500,few-shot-plus-translate-train
912,100,id,73.21396073202119,40.0,1500,few-shot-plus-translate-train
913,100,id,73.88539652666594,70.0,1500,few-shot-plus-translate-train
914,100,id,73.42397644587993,100.0,1500,few-shot-plus-translate-train
915,500,id,74.23298990075027,50.0,1500,few-shot-plus-translate-train
916,500,id,74.16350055708865,200.0,1500,few-shot-plus-translate-train
917,500,id,75.37343529111814,350.0,1500,few-shot-plus-translate-train
918,500,id,75.49546731123304,500.0,1500,few-shot-plus-translate-train
919,1000,id,77.25021336543695,100.0,1500,few-shot-plus-translate-train
920,1000,id,77.2471494235632,400.0,1500,few-shot-plus-translate-train
921,1000,id,76.83702146744979,700.0,1500,few-shot-plus-translate-train
922,1000,id,77.23890890403798,1000.0,1500,few-shot-plus-translate-train
923,2000,id,78.26441228105044,200.0,1500,few-shot-plus-translate-train
924,2000,id,78.0494981199752,800.0,1500,few-shot-plus-translate-train
925,2000,id,77.62767250267625,1400.0,1500,few-shot-plus-translate-train
926,2000,id,77.43381649194254,2000.0,1500,few-shot-plus-translate-train
927,3000,id,79.35430361121145,300.0,1500,few-shot-plus-translate-train
928,3000,id,79.76181080152162,1200.0,1500,few-shot-plus-translate-train
929,3000,id,77.73175043040969,2100.0,1500,few-shot-plus-translate-train
930,3000,id,77.02714570191795,3000.0,1500,few-shot-plus-translate-train
931,3696,id,78.8632993854019,369.0,1500,few-shot-plus-translate-train
932,3696,id,78.7979463176389,1478.0,1500,few-shot-plus-translate-train
933,3696,id,77.80212546614428,2587.0,1500,few-shot-plus-translate-train
934,3696,id,77.79738484025096,3696.0,1500,few-shot-plus-translate-train
935,100,id,76.59445580258912,10.0,2000,few-shot-plus-translate-train
936,100,id,76.11241718189324,40.0,2000,few-shot-plus-translate-train
937,100,id,76.63248482870397,70.0,2000,few-shot-plus-translate-train
938,100,id,76.94353918509209,100.0,2000,few-shot-plus-translate-train
939,500,id,77.51642747743544,50.0,2000,few-shot-plus-translate-train
940,500,id,77.20275514076428,200.0,2000,few-shot-plus-translate-train
941,500,id,77.10157901429012,350.0,2000,few-shot-plus-translate-train
942,500,id,77.47203876806617,500.0,2000,few-shot-plus-translate-train
943,1000,id,78.49812176874737,100.0,2000,few-shot-plus-translate-train
944,1000,id,78.0630063491532,400.0,2000,few-shot-plus-translate-train
945,1000,id,79.57879246586124,700.0,2000,few-shot-plus-translate-train
946,1000,id,79.47193534343548,1000.0,2000,few-shot-plus-translate-train
947,2000,id,79.40259246533878,200.0,2000,few-shot-plus-translate-train
948,2000,id,79.46946914030362,800.0,2000,few-shot-plus-translate-train
949,2000,id,78.71668987630765,1400.0,2000,few-shot-plus-translate-train
950,2000,id,78.20061203040659,2000.0,2000,few-shot-plus-translate-train
951,3000,id,79.68131136791409,300.0,2000,few-shot-plus-translate-train
952,3000,id,79.19986614175326,1200.0,2000,few-shot-plus-translate-train
953,3000,id,78.37372610481106,2100.0,2000,few-shot-plus-translate-train
954,3000,id,78.53474272741924,3000.0,2000,few-shot-plus-translate-train
955,3696,id,79.50795072310224,369.0,2000,few-shot-plus-translate-train
956,3696,id,79.3698056883889,1478.0,2000,few-shot-plus-translate-train
957,3696,id,79.12693457326107,2587.0,2000,few-shot-plus-translate-train
958,3696,id,78.50079458286955,3696.0,2000,few-shot-plus-translate-train
959,100,id,77.16920723012184,10.0,2500,few-shot-plus-translate-train
960,100,id,77.79234773946608,40.0,2500,few-shot-plus-translate-train
961,100,id,77.38722404714521,70.0,2500,few-shot-plus-translate-train
962,100,id,77.67969890956208,100.0,2500,few-shot-plus-translate-train
963,500,id,77.36339271203273,50.0,2500,few-shot-plus-translate-train
964,500,id,78.92495194726762,200.0,2500,few-shot-plus-translate-train
965,500,id,79.05564291712864,350.0,2500,few-shot-plus-translate-train
966,500,id,79.01577981330774,500.0,2500,few-shot-plus-translate-train
967,1000,id,79.45633243108703,100.0,2500,few-shot-plus-translate-train
968,1000,id,79.52494692735608,400.0,2500,few-shot-plus-translate-train
969,1000,id,79.72344342876077,700.0,2500,few-shot-plus-translate-train
970,1000,id,78.84867788832217,1000.0,2500,few-shot-plus-translate-train
971,2000,id,80.42199612264531,200.0,2500,few-shot-plus-translate-train
972,2000,id,79.71646230501382,800.0,2500,few-shot-plus-translate-train
973,2000,id,79.2556459557707,1400.0,2500,few-shot-plus-translate-train
974,2000,id,79.36470283534227,2000.0,2500,few-shot-plus-translate-train
975,3000,id,80.02594519131131,300.0,2500,few-shot-plus-translate-train
976,3000,id,79.5898759992015,1200.0,2500,few-shot-plus-translate-train
977,3000,id,79.19512238589391,2100.0,2500,few-shot-plus-translate-train
978,3000,id,78.91156525828966,3000.0,2500,few-shot-plus-translate-train
979,3696,id,79.93306546646032,369.0,2500,few-shot-plus-translate-train
980,3696,id,79.13559753365213,1478.0,2500,few-shot-plus-translate-train
981,3696,id,79.13519492102189,2587.0,2500,few-shot-plus-translate-train
982,3696,id,78.9480665328399,3696.0,2500,few-shot-plus-translate-train
983,100,id,79.73199857073668,10.0,3000,few-shot-plus-translate-train
984,100,id,79.53882793325089,40.0,3000,few-shot-plus-translate-train
985,100,id,80.10992359266139,70.0,3000,few-shot-plus-translate-train
986,100,id,79.23651396009133,100.0,3000,few-shot-plus-translate-train
987,500,id,79.74970019401691,50.0,3000,few-shot-plus-translate-train
988,500,id,80.16536782132721,200.0,3000,few-shot-plus-translate-train
989,500,id,79.84841802161071,350.0,3000,few-shot-plus-translate-train
990,500,id,79.64110697567348,500.0,3000,few-shot-plus-translate-train
991,1000,id,80.38647188244607,100.0,3000,few-shot-plus-translate-train
992,1000,id,80.59374971438687,400.0,3000,few-shot-plus-translate-train
993,1000,id,80.33405221575892,700.0,3000,few-shot-plus-translate-train
994,1000,id,80.03979091066098,1000.0,3000,few-shot-plus-translate-train
995,2000,id,80.89522449706492,200.0,3000,few-shot-plus-translate-train
996,2000,id,80.14383185514704,800.0,3000,few-shot-plus-translate-train
997,2000,id,80.12853468272606,1400.0,3000,few-shot-plus-translate-train
998,2000,id,79.59802892150601,2000.0,3000,few-shot-plus-translate-train
999,3000,id,80.87731785706744,300.0,3000,few-shot-plus-translate-train
1000,3000,id,80.35732011489294,1200.0,3000,few-shot-plus-translate-train
1001,3000,id,80.0846289814804,2100.0,3000,few-shot-plus-translate-train
1002,3000,id,80.4440576047072,3000.0,3000,few-shot-plus-translate-train
1003,3696,id,80.2196944142143,369.0,3000,few-shot-plus-translate-train
1004,3696,id,80.5824750842762,1478.0,3000,few-shot-plus-translate-train
1005,3696,id,80.08415382036236,2587.0,3000,few-shot-plus-translate-train
1006,3696,id,79.89556007635036,3696.0,3000,few-shot-plus-translate-train
1007,100,id,81.12804799583229,10.0,3700,few-shot-plus-translate-train
1008,100,id,80.87781379324883,40.0,3700,few-shot-plus-translate-train
1009,100,id,80.2796519001642,70.0,3700,few-shot-plus-translate-train
1010,100,id,80.97579403629845,100.0,3700,few-shot-plus-translate-train
1011,500,id,81.18238331448006,50.0,3700,few-shot-plus-translate-train
1012,500,id,80.36886012610934,200.0,3700,few-shot-plus-translate-train
1013,500,id,80.68199502987935,350.0,3700,few-shot-plus-translate-train
1014,500,id,79.97517842650505,500.0,3700,few-shot-plus-translate-train
1015,1000,id,81.16102707724886,100.0,3700,few-shot-plus-translate-train
1016,1000,id,80.85747850856545,400.0,3700,few-shot-plus-translate-train
1017,1000,id,81.01874726853879,700.0,3700,few-shot-plus-translate-train
1018,1000,id,80.37025743832004,1000.0,3700,few-shot-plus-translate-train
1019,2000,id,81.59518944778792,200.0,3700,few-shot-plus-translate-train
1020,2000,id,81.34821949959145,800.0,3700,few-shot-plus-translate-train
1021,2000,id,81.22790711271408,1400.0,3700,few-shot-plus-translate-train
1022,2000,id,79.65296628625272,2000.0,3700,few-shot-plus-translate-train
1023,3000,id,81.5543752640968,300.0,3700,few-shot-plus-translate-train
1024,3000,id,81.4791551660316,1200.0,3700,few-shot-plus-translate-train
1025,3000,id,80.74855763271306,2100.0,3700,few-shot-plus-translate-train
1026,3000,id,80.00236817008187,3000.0,3700,few-shot-plus-translate-train
1027,3696,id,80.78129189435127,369.0,3700,few-shot-plus-translate-train
1028,3696,id,80.9702522975548,1478.0,3700,few-shot-plus-translate-train
1029,3696,id,80.93003249359728,2587.0,3700,few-shot-plus-translate-train
1030,3696,id,80.62210016806604,3696.0,3700,few-shot-plus-translate-train
1031,100,id,81.81377415559821,10.0,5702,few-shot-plus-translate-train
1032,100,id,82.72596711028605,40.0,5702,few-shot-plus-translate-train
1033,100,id,82.30561801838813,70.0,5702,few-shot-plus-translate-train
1034,100,id,81.42804143414823,100.0,5702,few-shot-plus-translate-train
1035,500,id,81.64097265741002,50.0,5702,few-shot-plus-translate-train
1036,500,id,81.74452876050724,200.0,5702,few-shot-plus-translate-train
1037,500,id,81.45037709544592,350.0,5702,few-shot-plus-translate-train
1038,500,id,81.50271309770572,500.0,5702,few-shot-plus-translate-train
1039,1000,id,82.62334319037244,100.0,5702,few-shot-plus-translate-train
1040,1000,id,81.72070659833697,400.0,5702,few-shot-plus-translate-train
1041,1000,id,82.06664667591492,700.0,5702,few-shot-plus-translate-train
1042,1000,id,82.53636898214897,1000.0,5702,few-shot-plus-translate-train
1043,2000,id,83.36328382683394,200.0,5702,few-shot-plus-translate-train
1044,2000,id,81.76573999956088,800.0,5702,few-shot-plus-translate-train
1045,2000,id,81.54083334909792,1400.0,5702,few-shot-plus-translate-train
1046,2000,id,82.01518998408652,2000.0,5702,few-shot-plus-translate-train
1047,3000,id,82.580221906252,300.0,5702,few-shot-plus-translate-train
1048,3000,id,81.90251766758075,1200.0,5702,few-shot-plus-translate-train
1049,3000,id,81.2795117554905,2100.0,5702,few-shot-plus-translate-train
1050,3000,id,81.79073712396558,3000.0,5702,few-shot-plus-translate-train
1051,3696,id,82.59532222283403,369.0,5702,few-shot-plus-translate-train
1052,3696,id,82.59120723647723,1478.0,5702,few-shot-plus-translate-train
1053,3696,id,81.18937318391058,2587.0,5702,few-shot-plus-translate-train
1054,3696,id,81.46486011063078,3696.0,5702,few-shot-plus-translate-train
1055,100,ko,4.097624242560914,10.0,10,few-shot-plus-translate-train
1056,100,ko,4.348707739249098,40.0,10,few-shot-plus-translate-train
1057,100,ko,4.674631154066428,70.0,10,few-shot-plus-translate-train
1058,100,ko,5.3101952504035275,100.0,10,few-shot-plus-translate-train
1059,500,ko,17.939388262066732,50.0,10,few-shot-plus-translate-train
1060,500,ko,21.971375350150684,200.0,10,few-shot-plus-translate-train
1061,500,ko,25.403622842692016,350.0,10,few-shot-plus-translate-train
1062,500,ko,29.949651776825693,500.0,10,few-shot-plus-translate-train
1063,1000,ko,40.52470021988524,100.0,10,few-shot-plus-translate-train
1064,1000,ko,47.01307808152358,400.0,10,few-shot-plus-translate-train
1065,1000,ko,50.35674895457209,700.0,10,few-shot-plus-translate-train
1066,1000,ko,48.11822829584227,1000.0,10,few-shot-plus-translate-train
1067,2000,ko,52.53356445746521,200.0,10,few-shot-plus-translate-train
1068,2000,ko,51.51599635937444,800.0,10,few-shot-plus-translate-train
1069,2000,ko,51.88335287225175,1400.0,10,few-shot-plus-translate-train
1070,2000,ko,52.64411767420507,2000.0,10,few-shot-plus-translate-train
1071,3000,ko,53.37531036316043,300.0,10,few-shot-plus-translate-train
1072,3000,ko,51.80503506657288,1200.0,10,few-shot-plus-translate-train
1073,3000,ko,52.67111721803781,2100.0,10,few-shot-plus-translate-train
1074,3000,ko,51.65920707299753,3000.0,10,few-shot-plus-translate-train
1075,3696,ko,52.64097048278461,369.0,10,few-shot-plus-translate-train
1076,3696,ko,53.36476405537646,1478.0,10,few-shot-plus-translate-train
1077,3696,ko,53.64051159866066,2587.0,10,few-shot-plus-translate-train
1078,3696,ko,54.76227819643905,3696.0,10,few-shot-plus-translate-train
1079,100,ko,4.628853963180273,10.0,50,few-shot-plus-translate-train
1080,100,ko,5.071562023077433,40.0,50,few-shot-plus-translate-train
1081,100,ko,5.5551921546075915,70.0,50,few-shot-plus-translate-train
1082,100,ko,6.572551298296503,100.0,50,few-shot-plus-translate-train
1083,500,ko,19.593750370280862,50.0,50,few-shot-plus-translate-train
1084,500,ko,29.01799532291118,350.0,50,few-shot-plus-translate-train
1085,500,ko,33.21897282099014,500.0,50,few-shot-plus-translate-train
1086,1000,ko,45.360226188155174,100.0,50,few-shot-plus-translate-train
1087,1000,ko,49.070905536102366,400.0,50,few-shot-plus-translate-train
1088,1000,ko,51.806691671154624,700.0,50,few-shot-plus-translate-train
1089,1000,ko,50.55717294806467,1000.0,50,few-shot-plus-translate-train
1090,2000,ko,53.149483335746645,200.0,50,few-shot-plus-translate-train
1091,2000,ko,53.89459517581172,800.0,50,few-shot-plus-translate-train
1092,2000,ko,53.28957114898872,1400.0,50,few-shot-plus-translate-train
1093,2000,ko,54.42041574101393,2000.0,50,few-shot-plus-translate-train
1094,3000,ko,56.09683005400161,300.0,50,few-shot-plus-translate-train
1095,3000,ko,53.575154130807185,1200.0,50,few-shot-plus-translate-train
1096,3000,ko,54.39040289326977,2100.0,50,few-shot-plus-translate-train
1097,3000,ko,54.82838778919774,3000.0,50,few-shot-plus-translate-train
1098,3696,ko,55.915742118914416,369.0,50,few-shot-plus-translate-train
1099,3696,ko,56.44934171123847,1478.0,50,few-shot-plus-translate-train
1100,3696,ko,52.778590167463584,2587.0,50,few-shot-plus-translate-train
1101,3696,ko,54.44002307835004,3696.0,50,few-shot-plus-translate-train
1102,100,ko,5.910580670872778,10.0,100,few-shot-plus-translate-train
1103,100,ko,7.153885799767036,40.0,100,few-shot-plus-translate-train
1104,100,ko,8.216107756959072,70.0,100,few-shot-plus-translate-train
1105,100,ko,8.930709879898181,100.0,100,few-shot-plus-translate-train
1106,500,ko,21.736048398038992,50.0,100,few-shot-plus-translate-train
1107,500,ko,25.47733793550695,200.0,100,few-shot-plus-translate-train
1108,500,ko,32.20368762708946,350.0,100,few-shot-plus-translate-train
1109,500,ko,38.25413630137953,500.0,100,few-shot-plus-translate-train
1110,1000,ko,47.50789932243051,100.0,100,few-shot-plus-translate-train
1111,1000,ko,50.46576963605852,400.0,100,few-shot-plus-translate-train
1112,1000,ko,53.83745874969452,700.0,100,few-shot-plus-translate-train
1113,1000,ko,51.55842119567072,1000.0,100,few-shot-plus-translate-train
1114,2000,ko,55.32588234774488,200.0,100,few-shot-plus-translate-train
1115,2000,ko,55.029576037379464,800.0,100,few-shot-plus-translate-train
1116,2000,ko,55.48196415035673,1400.0,100,few-shot-plus-translate-train
1117,2000,ko,55.64410706187228,2000.0,100,few-shot-plus-translate-train
1118,3000,ko,57.364308974951086,300.0,100,few-shot-plus-translate-train
1119,3000,ko,54.68553221837527,1200.0,100,few-shot-plus-translate-train
1120,3000,ko,56.09621944794116,2100.0,100,few-shot-plus-translate-train
1121,3000,ko,54.240684227328245,3000.0,100,few-shot-plus-translate-train
1122,3696,ko,58.24625611109454,369.0,100,few-shot-plus-translate-train
1123,3696,ko,56.20409744680499,1478.0,100,few-shot-plus-translate-train
1124,3696,ko,54.31387146547456,2587.0,100,few-shot-plus-translate-train
1125,3696,ko,54.88379045169199,3696.0,100,few-shot-plus-translate-train
1126,100,ko,30.157566299438685,10.0,500,few-shot-plus-translate-train
1127,100,ko,32.07746839144223,40.0,500,few-shot-plus-translate-train
1128,100,ko,32.310213370564014,70.0,500,few-shot-plus-translate-train
1129,100,ko,34.49469086301252,100.0,500,few-shot-plus-translate-train
1130,500,ko,50.77884986160249,50.0,500,few-shot-plus-translate-train
1131,500,ko,52.684365148039326,200.0,500,few-shot-plus-translate-train
1132,500,ko,55.254339082759635,350.0,500,few-shot-plus-translate-train
1133,500,ko,57.17856036139339,500.0,500,few-shot-plus-translate-train
1134,1000,ko,59.192587834256585,100.0,500,few-shot-plus-translate-train
1135,1000,ko,58.51330145803925,400.0,500,few-shot-plus-translate-train
1136,1000,ko,59.84377436293757,700.0,500,few-shot-plus-translate-train
1137,1000,ko,58.45947849186647,1000.0,500,few-shot-plus-translate-train
1138,2000,ko,60.61296663955331,200.0,500,few-shot-plus-translate-train
1139,2000,ko,60.76581238027194,800.0,500,few-shot-plus-translate-train
1140,2000,ko,59.44967928752158,1400.0,500,few-shot-plus-translate-train
1141,2000,ko,59.7304404248068,2000.0,500,few-shot-plus-translate-train
1142,3000,ko,61.391925728298766,300.0,500,few-shot-plus-translate-train
1143,3000,ko,61.10364990896124,1200.0,500,few-shot-plus-translate-train
1144,3000,ko,59.85685090013237,2100.0,500,few-shot-plus-translate-train
1145,3000,ko,59.99779146435211,3000.0,500,few-shot-plus-translate-train
1146,3696,ko,61.24052108773129,369.0,500,few-shot-plus-translate-train
1147,3696,ko,59.82279606235625,1478.0,500,few-shot-plus-translate-train
1148,3696,ko,58.57527608509304,2587.0,500,few-shot-plus-translate-train
1149,3696,ko,59.320502151044195,3696.0,500,few-shot-plus-translate-train
1150,100,ko,56.25895247642592,10.0,1000,few-shot-plus-translate-train
1151,100,ko,56.5901904965096,40.0,1000,few-shot-plus-translate-train
1152,100,ko,56.35390894706922,70.0,1000,few-shot-plus-translate-train
1153,100,ko,58.41156026499863,100.0,1000,few-shot-plus-translate-train
1154,500,ko,60.07317735653104,50.0,1000,few-shot-plus-translate-train
1155,500,ko,60.75421038989305,200.0,1000,few-shot-plus-translate-train
1156,500,ko,59.38787865108179,350.0,1000,few-shot-plus-translate-train
1157,500,ko,59.080516654674625,500.0,1000,few-shot-plus-translate-train
1158,1000,ko,61.11552641792179,100.0,1000,few-shot-plus-translate-train
1159,1000,ko,61.11322503184848,400.0,1000,few-shot-plus-translate-train
1160,1000,ko,61.59175547090626,700.0,1000,few-shot-plus-translate-train
1161,1000,ko,59.81189827442949,1000.0,1000,few-shot-plus-translate-train
1162,2000,ko,63.93117044802525,200.0,1000,few-shot-plus-translate-train
1163,2000,ko,63.504552535179585,800.0,1000,few-shot-plus-translate-train
1164,2000,ko,62.36331042132372,1400.0,1000,few-shot-plus-translate-train
1165,2000,ko,62.10851632359072,2000.0,1000,few-shot-plus-translate-train
1166,3000,ko,61.3331462960413,300.0,1000,few-shot-plus-translate-train
1167,3000,ko,63.33742507895721,1200.0,1000,few-shot-plus-translate-train
1168,3000,ko,62.28642942555381,2100.0,1000,few-shot-plus-translate-train
1169,3000,ko,61.98152583343764,3000.0,1000,few-shot-plus-translate-train
1170,3696,ko,63.12801949561706,369.0,1000,few-shot-plus-translate-train
1171,3696,ko,62.027275120035,1478.0,1000,few-shot-plus-translate-train
1172,3696,ko,61.89651939014757,2587.0,1000,few-shot-plus-translate-train
1173,3696,ko,61.86623192297645,3696.0,1000,few-shot-plus-translate-train
1174,100,ko,60.743772342495646,10.0,1500,few-shot-plus-translate-train
1175,100,ko,59.874171084080835,40.0,1500,few-shot-plus-translate-train
1176,100,ko,61.09918242897471,70.0,1500,few-shot-plus-translate-train
1177,100,ko,60.56432818108866,100.0,1500,few-shot-plus-translate-train
1178,500,ko,62.68554515527004,50.0,1500,few-shot-plus-translate-train
1179,500,ko,61.37804339624146,200.0,1500,few-shot-plus-translate-train
1180,500,ko,60.82438141689232,350.0,1500,few-shot-plus-translate-train
1181,500,ko,61.019541194262274,500.0,1500,few-shot-plus-translate-train
1182,1000,ko,61.04594117242254,100.0,1500,few-shot-plus-translate-train
1183,1000,ko,62.466282278343726,400.0,1500,few-shot-plus-translate-train
1184,1000,ko,61.830589187669126,700.0,1500,few-shot-plus-translate-train
1185,1000,ko,62.31667206835206,1000.0,1500,few-shot-plus-translate-train
1186,2000,ko,64.43331845587544,200.0,1500,few-shot-plus-translate-train
1187,2000,ko,62.51796537220497,800.0,1500,few-shot-plus-translate-train
1188,2000,ko,64.36743224572011,1400.0,1500,few-shot-plus-translate-train
1189,2000,ko,62.88318189372677,2000.0,1500,few-shot-plus-translate-train
